voting_date,released_date,title,sales,total_sales
2019-12-26,2019-11-07,신의 한 수: 귀수편,459000,18456964550.0
2019-12-25,2019-11-07,신의 한 수: 귀수편,570000,18456505550.0
2019-12-24,2019-11-07,신의 한 수: 귀수편,499000,18455935550.0
2019-12-23,2019-11-07,신의 한 수: 귀수편,66000,18455436550.0
2019-12-22,2019-11-07,신의 한 수: 귀수편,104000,18455370550.0
2019-12-21,2019-11-07,신의 한 수: 귀수편,82000,18455266550.0
2019-12-20,2019-11-07,신의 한 수: 귀수편,172000,18455184550.0
2019-12-19,2019-11-07,신의 한 수: 귀수편,16000,18455012550.0
2019-12-18,2019-11-07,신의 한 수: 귀수편,130800,18454996550.0
2019-12-17,2019-11-07,신의 한 수: 귀수편,563000,18454865750.0
2023-10-20,2023-08-03,신입사원: 더 무비,210000,4999000.0
2023-08-16,2023-08-03,신입사원: 더 무비,369000,4789000.0
2023-08-15,2023-08-03,신입사원: 더 무비,314000,4420000.0
2023-08-14,2023-08-03,신입사원: 더 무비,186000,4106000.0
2023-08-13,2023-08-03,신입사원: 더 무비,207000,3920000.0
2023-08-12,2023-08-03,신입사원: 더 무비,384000,3713000.0
2023-08-11,2023-08-03,신입사원: 더 무비,186000,3329000.0
2023-08-10,2023-08-03,신입사원: 더 무비,111000,3143000.0
2023-08-09,2023-08-03,신입사원: 더 무비,168000,3032000.0
2023-08-08,2023-08-03,신입사원: 더 무비,111000,2864000.0
2023-08-07,2023-08-03,신입사원: 더 무비,123000,2753000.0
2023-08-06,2023-08-03,신입사원: 더 무비,195000,2630000.0
2023-08-05,2023-08-03,신입사원: 더 무비,303000,2435000.0
2023-08-04,2023-08-03,신입사원: 더 무비,204000,2132000.0
2023-08-03,2023-08-03,신입사원: 더 무비,285000,1928000.0
2023-07-06,2023-08-03,신입사원: 더 무비,1590000,1643000.0
2023-06-25,2023-08-03,신입사원: 더 무비,53000,53000.0
2023-10-19,2023-08-30,신체모음.zip,6500,576492200.0
2023-10-13,2023-08-30,신체모음.zip,3000,576485700.0
2023-10-01,2023-08-30,신체모음.zip,0,576482700.0
2023-09-27,2023-08-30,신체모음.zip,19000,576482700.0
2023-09-26,2023-08-30,신체모음.zip,1228100,576463700.0
2023-09-25,2023-08-30,신체모음.zip,667500,575235600.0
2023-09-24,2023-08-30,신체모음.zip,1467100,574568100.0
2023-09-23,2023-08-30,신체모음.zip,1836200,573101000.0
2023-09-22,2023-08-30,신체모음.zip,1315800,571264800.0
2023-09-21,2023-08-30,신체모음.zip,735400,569949000.0
2023-09-20,2023-08-30,신체모음.zip,1102500,569213600.0
2023-09-19,2023-08-30,신체모음.zip,7164500,568111100.0
2023-09-18,2023-08-30,신체모음.zip,5555300,560946600.0
2023-09-17,2023-08-30,신체모음.zip,13846500,555391300.0
2023-09-16,2023-08-30,신체모음.zip,18167500,541544800.0
2023-09-15,2023-08-30,신체모음.zip,10082000,523377300.0
2023-09-14,2023-08-30,신체모음.zip,6844700,513295300.0
2023-09-13,2023-08-30,신체모음.zip,9526800,506450600.0
2023-09-12,2023-08-30,신체모음.zip,10246400,496923800.0
2023-09-11,2023-08-30,신체모음.zip,13414700,486677400.0
2023-09-10,2023-08-30,신체모음.zip,33845700,473262700.0
2023-09-09,2023-08-30,신체모음.zip,36339500,439417000.0
2023-09-08,2023-08-30,신체모음.zip,17403200,403077500.0
2023-09-07,2023-08-30,신체모음.zip,11820300,385674300.0
2023-09-06,2023-08-30,신체모음.zip,13196000,373854000.0
2023-09-05,2023-08-30,신체모음.zip,21961900,360658000.0
2023-09-04,2023-08-30,신체모음.zip,22940400,338696100.0
2023-09-03,2023-08-30,신체모음.zip,86536600,315755700.0
2023-09-02,2023-08-30,신체모음.zip,83730400,229219100.0
2023-09-01,2023-08-30,신체모음.zip,52339500,145488700.0
2023-08-31,2023-08-30,신체모음.zip,38143000,93149200.0
2023-08-30,2023-08-30,신체모음.zip,38492300,55006200.0
2023-08-27,2023-08-30,신체모음.zip,5720000,16513900.0
2023-08-26,2023-08-30,신체모음.zip,6362900,10793900.0
2023-08-24,2023-08-30,신체모음.zip,3129000,4431000.0
2023-08-22,2023-08-30,신체모음.zip,1302000,1302000.0
2023-10-17,2023-06-14,실버맨,1782000,10995600.0
2023-08-28,2023-06-14,실버맨,2000,9213600.0
2023-08-24,2023-06-14,실버맨,210000,9211600.0
2023-08-23,2023-06-14,실버맨,152000,9001600.0
2023-08-22,2023-06-14,실버맨,134000,8849600.0
2023-08-21,2023-06-14,실버맨,2000,8715600.0
2023-08-14,2023-06-14,실버맨,2000,8713600.0
2023-08-07,2023-06-14,실버맨,2000,8711600.0
2023-08-03,2023-06-14,실버맨,590000,8709600.0
2023-08-02,2023-06-14,실버맨,610000,8119600.0
2023-07-31,2023-06-14,실버맨,379000,7509600.0
2023-07-24,2023-06-14,실버맨,62000,7130600.0
2023-07-20,2023-06-14,실버맨,799000,7068600.0
2023-07-19,2023-06-14,실버맨,7000,6269600.0
2023-07-18,2023-06-14,실버맨,562000,6262600.0
2023-07-17,2023-06-14,실버맨,46000,5700600.0
2023-07-12,2023-06-14,실버맨,416000,5654600.0
2023-07-11,2023-06-14,실버맨,95000,5238600.0
2023-07-10,2023-06-14,실버맨,63000,5143600.0
2023-07-06,2023-06-14,실버맨,123000,5080600.0
2023-07-05,2023-06-14,실버맨,21000,4957600.0
2023-07-04,2023-06-14,실버맨,14000,4936600.0
2023-07-03,2023-06-14,실버맨,51000,4922600.0
2023-07-01,2023-06-14,실버맨,10000,4871600.0
2023-06-30,2023-06-14,실버맨,4000,4861600.0
2023-06-29,2023-06-14,실버맨,1157000,4857600.0
2023-06-28,2023-06-14,실버맨,2000,3700600.0
2023-06-27,2023-06-14,실버맨,902000,3698600.0
2023-06-26,2023-06-14,실버맨,59000,2796600.0
2023-06-25,2023-06-14,실버맨,46000,2737600.0
2023-06-24,2023-06-14,실버맨,33000,2691600.0
2023-06-23,2023-06-14,실버맨,2000,2658600.0
2023-06-22,2023-06-14,실버맨,2000,2656600.0
2023-06-21,2023-06-14,실버맨,30000,2654600.0
2023-06-20,2023-06-14,실버맨,307000,2624600.0
2023-06-19,2023-06-14,실버맨,195500,2317600.0
2023-06-18,2023-06-14,실버맨,294100,2122100.0
2023-06-17,2023-06-14,실버맨,180100,1828000.0
2023-06-16,2023-06-14,실버맨,130000,1647900.0
2023-06-15,2023-06-14,실버맨,222900,1517900.0
2023-06-14,2023-06-14,실버맨,161000,1295000.0
2023-06-05,2023-06-14,실버맨,1134000,1134000.0
2024-05-19,2011-03-17,심도,53000,1712500.0
2022-06-20,2011-03-17,심도,18000,1659500.0
2022-06-13,2011-03-17,심도,18000,1641500.0
2022-06-07,2011-03-17,심도,45000,1623500.0
2022-05-30,2011-03-17,심도,9000,1578500.0
2022-05-27,2011-03-17,심도,6000,1569500.0
2022-05-24,2011-03-17,심도,6000,1563500.0
2022-05-23,2011-03-17,심도,72000,1557500.0
2022-05-18,2011-03-17,심도,20000,1485500.0
2022-05-17,2011-03-17,심도,6000,1465500.0
2022-05-16,2011-03-17,심도,62000,1459500.0
2022-05-15,2011-03-17,심도,168000,1397500.0
2022-05-11,2011-03-17,심도,10000,1229500.0
2022-05-04,2011-03-17,심도,20000,1219500.0
2022-05-02,2011-03-17,심도,10000,1199500.0
2022-04-28,2011-03-17,심도,9000,1189500.0
2022-04-26,2011-03-17,심도,27000,1180500.0
2022-04-20,2011-03-17,심도,78000,1153500.0
2022-04-19,2011-03-17,심도,9000,1075500.0
2022-04-17,2011-03-17,심도,10000,1066500.0
2022-04-16,2011-03-17,심도,20000,1056500.0
2022-12-13,2022-11-17,심야카페: 미씽 허니,27000,98978194.0
2022-12-12,2022-11-17,심야카페: 미씽 허니,2227000,98951194.0
2022-12-11,2022-11-17,심야카페: 미씽 허니,190000,96724194.0
2022-12-10,2022-11-17,심야카페: 미씽 허니,824000,96534194.0
2022-12-09,2022-11-17,심야카페: 미씽 허니,2583800,95710194.0
2022-12-08,2022-11-17,심야카페: 미씽 허니,2375000,93126394.0
2022-12-07,2022-11-17,심야카페: 미씽 허니,2601900,90751394.0
2022-12-06,2022-11-17,심야카페: 미씽 허니,2392800,88149494.0
2022-12-05,2022-11-17,심야카페: 미씽 허니,2071000,85756694.0
2022-12-04,2022-11-17,심야카페: 미씽 허니,1576000,83685694.0
2022-12-03,2022-11-17,심야카페: 미씽 허니,1829800,82109694.0
2022-12-02,2022-11-17,심야카페: 미씽 허니,4452000,80279894.0
2022-12-01,2022-11-17,심야카페: 미씽 허니,1688000,75827894.0
2022-11-30,2022-11-17,심야카페: 미씽 허니,2993000,74139894.0
2022-11-29,2022-11-17,심야카페: 미씽 허니,2790099,71146894.0
2022-11-28,2022-11-17,심야카페: 미씽 허니,705000,68356795.0
2022-11-27,2022-11-17,심야카페: 미씽 허니,1154300,67651795.0
2022-11-26,2022-11-17,심야카페: 미씽 허니,148600,66497495.0
2022-11-25,2022-11-17,심야카페: 미씽 허니,165800,66348895.0
2022-11-24,2022-11-17,심야카페: 미씽 허니,1076999,66183095.0
2022-11-23,2022-11-17,심야카페: 미씽 허니,3363800,65106096.0
2022-11-22,2022-11-17,심야카페: 미씽 허니,4962100,61742296.0
2022-11-21,2022-11-17,심야카페: 미씽 허니,2057000,56780196.0
2022-11-20,2022-11-17,심야카페: 미씽 허니,6402100,54723196.0
2022-11-19,2022-11-17,심야카페: 미씽 허니,13376797,48321096.0
2022-11-18,2022-11-17,심야카페: 미씽 허니,7619600,34944299.0
2022-11-17,2022-11-17,심야카페: 미씽 허니,17439699,27324699.0
2022-11-16,2022-11-17,심야카페: 미씽 허니,59000,9885000.0
2022-11-15,2022-11-17,심야카페: 미씽 허니,3069000,9826000.0
2022-11-11,2022-11-17,심야카페: 미씽 허니,2140000,6757000.0
2022-11-08,2022-11-17,심야카페: 미씽 허니,4617000,4617000.0
2022-06-25,1990-07-07,심연,141000,172000.0
2022-06-21,1990-07-07,심연,31000,31000.0
2024-09-06,2021-10-14,십개월의 미래,1034000,111217180.0
2022-10-25,2021-10-14,십개월의 미래,432000,110183180.0
2022-07-24,2021-10-14,십개월의 미래,180000,109751180.0
2022-06-28,2021-10-14,십개월의 미래,240000,109571180.0
2022-04-12,2021-10-14,십개월의 미래,0,109331180.0
2021-12-15,2021-10-14,십개월의 미래,150000,109331180.0
2021-12-14,2021-10-14,십개월의 미래,164000,109181180.0
2021-12-13,2021-10-14,십개월의 미래,158000,109017180.0
2021-12-12,2021-10-14,십개월의 미래,182000,108859180.0
2021-12-11,2021-10-14,십개월의 미래,338000,108677180.0
2021-12-10,2021-10-14,십개월의 미래,709000,108339180.0
2021-12-09,2021-10-14,십개월의 미래,165000,107630180.0
2021-12-07,2021-10-14,십개월의 미래,0,107465180.0
2021-12-06,2021-10-14,십개월의 미래,0,107465180.0
2021-12-05,2021-10-14,십개월의 미래,558000,107465180.0
2021-12-04,2021-10-14,십개월의 미래,0,106907180.0
2021-12-02,2021-10-14,십개월의 미래,42000,106907180.0
2021-12-01,2021-10-14,십개월의 미래,9000,106865180.0
2021-11-30,2021-10-14,십개월의 미래,54000,106856180.0
2021-11-29,2021-10-14,십개월의 미래,18000,106802180.0
2021-11-26,2021-10-14,십개월의 미래,0,106784180.0
2021-11-24,2021-10-14,십개월의 미래,2447000,106784180.0
2021-11-23,2021-10-14,십개월의 미래,7000,104337180.0
2021-11-21,2021-10-14,십개월의 미래,324000,104330180.0
2021-11-19,2021-10-14,십개월의 미래,35000,104006180.0
2021-11-18,2021-10-14,십개월의 미래,2578000,103971180.0
2021-11-17,2021-10-14,십개월의 미래,2225000,101393180.0
2021-11-16,2021-10-14,십개월의 미래,40000,99168180.0
2021-11-15,2021-10-14,십개월의 미래,79000,99128180.0
2021-11-14,2021-10-14,십개월의 미래,201000,99049180.0
2021-11-13,2021-10-14,십개월의 미래,0,98848180.0
2021-11-12,2021-10-14,십개월의 미래,145000,98848180.0
2021-11-11,2021-10-14,십개월의 미래,78000,98703180.0
2021-11-10,2021-10-14,십개월의 미래,293000,98625180.0
2021-11-09,2021-10-14,십개월의 미래,343000,98332180.0
2021-11-08,2021-10-14,십개월의 미래,235500,97989180.0
2021-11-07,2021-10-14,십개월의 미래,1206000,97753680.0
2021-11-06,2021-10-14,십개월의 미래,542000,96547680.0
2021-11-05,2021-10-14,십개월의 미래,398000,96005680.0
2021-11-04,2021-10-14,십개월의 미래,276000,95607680.0
2021-11-03,2021-10-14,십개월의 미래,1992000,95331680.0
2021-11-02,2021-10-14,십개월의 미래,782000,93339680.0
2021-11-01,2021-10-14,십개월의 미래,746900,92557680.0
2021-10-31,2021-10-14,십개월의 미래,1180000,91810780.0
2021-10-30,2021-10-14,십개월의 미래,663800,90630780.0
2021-10-29,2021-10-14,십개월의 미래,882000,89966980.0
2021-10-28,2021-10-14,십개월의 미래,648570,89084980.0
2021-10-27,2021-10-14,십개월의 미래,573000,88436410.0
2021-10-26,2021-10-14,십개월의 미래,887500,87863410.0
2021-10-25,2021-10-14,십개월의 미래,1072500,86975910.0
2021-10-24,2021-10-14,십개월의 미래,3031270,85903410.0
2021-10-23,2021-10-14,십개월의 미래,3031370,82872140.0
2021-10-22,2021-10-14,십개월의 미래,1937770,79840770.0
2021-10-21,2021-10-14,십개월의 미래,1253100,77903000.0
2021-10-20,2021-10-14,십개월의 미래,4854400,76649900.0
2021-10-19,2021-10-14,십개월의 미래,5159600,71795500.0
2021-10-18,2021-10-14,십개월의 미래,4605100,66635900.0
2021-10-17,2021-10-14,십개월의 미래,10549640,62030800.0
2021-10-16,2021-10-14,십개월의 미래,13174200,51481160.0
2021-10-15,2021-10-14,십개월의 미래,12594660,38306960.0
2021-10-14,2021-10-14,십개월의 미래,14362300,25712300.0
2021-10-13,2021-10-14,십개월의 미래,60000,11350000.0
2021-10-12,2021-10-14,십개월의 미래,5440000,11290000.0
2021-10-07,2021-10-14,십개월의 미래,859000,5850000.0
2021-10-01,2021-10-14,십개월의 미래,1287000,4991000.0
2021-09-30,2021-10-14,십개월의 미래,1536000,3704000.0
2021-08-11,2021-10-14,십개월의 미래,0,2168000.0
2021-03-27,2021-10-14,십개월의 미래,260000,2168000.0
2020-12-13,2021-10-14,십개월의 미래,55000,1908000.0
2020-12-01,2021-10-14,십개월의 미래,335000,1853000.0
2020-11-29,2021-10-14,십개월의 미래,384000,1518000.0
2020-08-19,2021-10-14,십개월의 미래,384000,1134000.0
2020-08-15,2021-10-14,십개월의 미래,185000,750000.0
2020-08-12,2021-10-14,십개월의 미래,565000,565000.0
2024-05-27,2023-11-29,싱글 인 서울,60000,3748657012.0
2024-05-20,2023-11-29,싱글 인 서울,30000,3748597012.0
2024-01-18,2023-11-29,싱글 인 서울,31500,3748567012.0
2024-01-17,2023-11-29,싱글 인 서울,8000,3748535512.0
2024-01-14,2023-11-29,싱글 인 서울,10500,3748527512.0
2024-01-13,2023-11-29,싱글 인 서울,48000,3748517012.0
2024-01-12,2023-11-29,싱글 인 서울,93000,3748469012.0
2024-01-11,2023-11-29,싱글 인 서울,57350,3748376012.0
2024-01-10,2023-11-29,싱글 인 서울,85000,3748318662.0
2024-01-09,2023-11-29,싱글 인 서울,492450,3748233662.0
2024-01-08,2023-11-29,싱글 인 서울,428150,3747741212.0
2024-01-07,2023-11-29,싱글 인 서울,799300,3747313062.0
2024-01-06,2023-11-29,싱글 인 서울,682300,3746513762.0
2024-01-05,2023-11-29,싱글 인 서울,916400,3745831462.0
2024-01-04,2023-11-29,싱글 인 서울,2224489,3744915062.0
2024-01-03,2023-11-29,싱글 인 서울,1235878,3742690573.0
2024-01-02,2023-11-29,싱글 인 서울,918660,3741454695.0
2024-01-01,2023-11-29,싱글 인 서울,1903007,3740536035.0
2023-12-31,2023-11-29,싱글 인 서울,2312628,3738633028.0
2023-12-30,2023-11-29,싱글 인 서울,2719350,3736320400.0
2023-12-29,2023-11-29,싱글 인 서울,4747450,3733601050.0
2023-12-28,2023-11-29,싱글 인 서울,3946289,3728853600.0
2023-12-27,2023-11-29,싱글 인 서울,4658850,3724907311.0
2023-12-26,2023-11-29,싱글 인 서울,7312508,3720248461.0
2023-12-25,2023-11-29,싱글 인 서울,19137034,3712935953.0
2023-12-24,2023-11-29,싱글 인 서울,19012493,3693798919.0
2023-12-23,2023-11-29,싱글 인 서울,12558395,3674786426.0
2023-12-22,2023-11-29,싱글 인 서울,10516007,3662228031.0
2023-12-21,2023-11-29,싱글 인 서울,10896806,3651712024.0
2023-12-20,2023-11-29,싱글 인 서울,8765030,3640815218.0
2023-12-19,2023-11-29,싱글 인 서울,34755219,3632050188.0
2023-12-18,2023-11-29,싱글 인 서울,28103763,3597294969.0
2023-12-17,2023-11-29,싱글 인 서울,61128020,3569191206.0
2023-12-16,2023-11-29,싱글 인 서울,72007409,3508063186.0
2023-12-15,2023-11-29,싱글 인 서울,67625890,3436055777.0
2023-12-14,2023-11-29,싱글 인 서울,51567469,3368429887.0
2023-12-13,2023-11-29,싱글 인 서울,44020524,3316862418.0
2023-12-12,2023-11-29,싱글 인 서울,68980639,3272841894.0
2023-12-11,2023-11-29,싱글 인 서울,70988919,3203861255.0
2023-12-10,2023-11-29,싱글 인 서울,149658010,3132872336.0
2023-12-09,2023-11-29,싱글 인 서울,204777648,2983214326.0
2023-12-08,2023-11-29,싱글 인 서울,122418904,2778436678.0
2023-12-07,2023-11-29,싱글 인 서울,106535306,2656017774.0
2023-12-06,2023-11-29,싱글 인 서울,115750882,2549482468.0
2023-12-05,2023-11-29,싱글 인 서울,176255378,2433731586.0
2023-12-04,2023-11-29,싱글 인 서울,165863227,2257476208.0
2023-12-03,2023-11-29,싱글 인 서울,453812514,2091612981.0
2023-12-02,2023-11-29,싱글 인 서울,503842272,1637800467.0
2023-12-01,2023-11-29,싱글 인 서울,269488814,1133958195.0
