rank,movie_name,release_date,sales,sales_share,audience,screen_count,show_count,main_country,country,distributor,period_type,period_start_date
385,거신: 바람의 아이,2023-05-18,32844077,0.0,4046,77,442,한국,한국,트윈플러스파트너스(주),year,2023
386,그래비티,2013-10-17,37311500,0.0,4035,56,518,미국,미국,"(주)스튜디오디에이치엘,주식회사 해리슨앤컴퍼니,워너브러더스 코리아(주)",year,2023
387,라인,2023-01-25,35435099,0.0,4031,47,555,스위스,"스위스,프랑스,벨기에",M&M 인터내셔널,year,2023
388,우리의 하루,2023-10-19,37789790,0.0,4018,47,773,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",year,2023
389,북 클럽: 넥스트 챕터,2023-06-07,26091300,0.0,3995,19,177,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2023
390,물꽃의 전설,2023-08-30,33802883,0.0,3975,33,507,한국,한국,(주)영화사 진진,year,2023
391,라스트 필름 쇼,2023-04-12,37042896,0.0,3947,36,447,인도,"인도,프랑스,미국","주식회사 블루필름웍스,(주)버킷스튜디오",year,2023
392,콜드플레이 뮤직 오브 더 스피어스: 라이브 앳 리버 플레이트,2023-04-19,86592000,0.0,3936,74,1057,영국,영국,씨제이포디플렉스 주식회사,year,2023
393,물안에서,2023-04-12,36109098,0.0,3918,61,971,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",year,2023
394,백남준: 달은 가장 오래된 TV,2023-12-06,34984484,0.0,3857,33,451,한국,"한국,미국",(주)엣나인필름,year,2023
395,극장판 사사키와 미야노 - 졸업편,2023-09-06,37494900,0.0,3818,65,781,일본,일본,(주)디스테이션,year,2023
396,가가린,2022-12-22,37020287,0.0,3812,24,548,프랑스,프랑스,(주)엣나인필름,year,2023
397,힐마 아프 클린트 - 미래를 위한 그림,2023-12-20,27499612,0.0,3803,24,242,독일,독일,(주)마노엔터테인먼트,year,2023
398,자전거 도둑,2023-04-26,32418453,0.0,3799,32,562,이탈리아,이탈리아,일미디어,year,2023
399,극장판 리틀 슈퍼맨 샘샘,2023-05-18,32845850,0.0,3774,110,436,프랑스,프랑스,"와이드 릴리즈(주),(주)제이앤씨미디어그룹",year,2023
400,코코,2018-01-11,42883700,0.0,3766,10,137,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2023
401,언더 유어 베드,2023-12-13,31340878,0.0,3742,54,328,한국,한국,(주)트리플픽쳐스,year,2023
402,레미제라블,2012-12-19,30616813,0.0,3733,41,447,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2023
403,인디펜던스 나이트,2023-12-13,29872570,0.0,3723,59,352,미국,미국,(주)디스테이션,year,2023
404,바닐라 스카이,2001-12-20,35761000,0.0,3690,15,212,미국,미국,UIP코리아,year,2023
405,프리 철수 리,2023-10-18,32724000,0.0,3640,59,462,한국,한국,커넥트픽쳐스(주),year,2023
406,나 혼자만 레벨업 : 프리뷰,2023-12-13,46440600,0.0,3618,62,691,일본,일본,(주)애니플러스,year,2023
407,디어 마이 러브,2023-07-12,27754784,0.0,3584,23,317,기타,기타,(주)뮤제엔터테인먼트,year,2023
408,절해고도,2023-09-27,31551100,0.0,3549,36,554,한국,한국,"아이 엠,무브먼트",year,2023
409,신세계로부터,2023-12-20,30079739,0.0,3531,20,209,한국,한국,필름다빈,year,2023
410,"열여덟, 어른이 되는 나이",2023-01-25,32338297,0.0,3515,34,385,한국,한국,필름다빈,year,2023
411,어퓨굿맨,1992-12-18,29691000,0.0,3465,15,219,미국,미국,,year,2023
412,칠중주: 홍콩 이야기,2023-05-11,31717712,0.0,3455,70,535,홍콩,홍콩,(주)콘텐츠판다,year,2023
413,뽀로로 극장판 드래곤캐슬 대모험,2022-07-28,23536700,0.0,3426,31,103,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2023
414,그녀의 취미생활,2023-08-30,29809412,0.0,3372,52,548,한국,한국,(주)트리플픽쳐스,year,2023
415,비욘드 라이브 더 무비 - 태민 : 엔.지.디.에이,2023-11-29,55026000,0.0,3335,30,216,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2023
416,이태석,2022-12-29,23163197,0.0,3297,88,604,한국,한국,"THE 픽쳐스,주식회사 블루필름웍스",year,2023
417,배트맨,1990-07-07,30697251,0.0,3293,77,531,미국,미국,워너브러더스 코리아(주),year,2023
418,찬란한 나의 복수,2023-03-29,28584999,0.0,3289,59,591,한국,한국,영화배급협동조합 씨네소파,year,2023
419,리틀 엘렌: 외계인과 안테나 대소동,2023-03-01,30069894,0.0,3275,140,473,덴마크,덴마크,주식회사 블루필름웍스,year,2023
420,새비지 맨,2023-01-26,25868492,0.0,3227,50,119,미국,미국,주식회사 디에스이이디,year,2023
421,스파이더맨: 뉴 유니버스,2018-12-12,40088900,0.0,3208,6,85,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2023
422,사랑의 고고학,2023-04-12,28470958,0.0,3196,42,619,한국,"한국,프랑스","(주)맑은시네마,(주)엣나인필름",year,2023
423,피기,2023-04-26,28363417,0.0,3191,69,665,스페인,스페인,해피송,year,2023
424,본 투 플라이,2023-11-22,25243466,0.0,3183,72,433,중국,중국,와이드 릴리즈(주),year,2023
425,원 웨이,2023-02-09,25478197,0.0,3176,50,115,미국,미국,주식회사 블루필름웍스,year,2023
426,매트,2023-11-30,37823156,0.0,3173,9,158,한국,한국,시네마 뉴원,year,2023
427,말이야 바른 말이지,2023-05-17,25710082,0.0,3163,34,558,한국,한국,서울독립영화제,year,2023
428,레슬리에게,2023-11-29,27320086,0.0,3156,32,396,미국,미국,"(주)영화사 진진,(주)하이스트레인저",year,2023
429,쥴 앤 짐,1997-01-04,29101589,0.0,3119,33,429,프랑스,프랑스,"(주)엣나인필름,㈜영화사 백두대간",year,2023
430,느티나무 아래,2023-11-15,26800450,0.0,3089,13,202,한국,한국,"미디어나무(주),스튜디오 에이드",year,2023
431,흐르다,2023-03-29,25389597,0.0,3084,43,579,한국,한국,M&M 인터내셔널,year,2023
432,궁지에 몰린 쥐는 치즈 꿈을 꾼다,2023-02-08,34624752,0.0,3065,66,609,일본,일본,홀리가든,year,2023
433,러브 라이프,2023-07-19,26091670,0.0,3054,30,393,일본,일본,M&M 인터내셔널,year,2023
434,울프 하운드,2023-02-09,24209397,0.0,3043,50,118,미국,미국,주식회사 풍경소리,year,2023
435,뮤턴트 이스케이프,2023-04-05,25897800,0.0,3025,116,995,캐나다,캐나다,주식회사 제이씨엔터웍스,year,2023
436,이노센트,2023-09-06,29464329,0.0,2982,60,591,노르웨이,노르웨이,(주)스튜디오디에이치엘,year,2023
437,코르사주,2022-12-21,25761798,0.0,2972,31,382,프랑스,프랑스,"그린나래미디어(주),(주)플레이그램",year,2023
438,쏜애플 불구경 2022 라이브 콘서트 필름,2023-03-08,58910900,0.0,2957,10,130,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2023
439,패닉 런,2023-01-04,29729495,0.0,2943,53,453,미국,미국,주식회사 원더스튜디오,year,2023
440,르네상스 필름 바이 비욘세,2023-12-21,72770500,0.0,2911,19,150,미국,미국,씨제이포디플렉스 주식회사,year,2023
441,5시부터 7시까지의 주희,2023-11-08,24511547,0.0,2906,41,438,한국,한국,"(주)모쿠슈라,㈜인디스토리",year,2023
442,장수상회,2015-04-09,17990000,0.0,2900,4,29,한국,한국,(주)씨제이이엔엠,year,2023
443,시맨틱 에러: 더 무비,2022-08-31,36447700,0.0,2890,5,42,한국,한국,주식회사 왓챠,year,2023
444,조디악,2007-08-15,24927264,0.0,2867,32,364,미국,미국,워너브러더스 코리아(주),year,2023
445,"람빅, 시간과 열정의 맥주",2023-10-11,20525578,0.0,2856,26,335,스페인,스페인,(주)마노엔터테인먼트,year,2023
445,극장판 헬로카봇: 수상한 마술단의 비밀,2022-09-28,19950000,0.0,2856,30,91,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,year,2023
447,나의 사소한 슬픔,2023-06-14,22829950,0.0,2852,73,543,캐나다,캐나다,스튜디오 에이드,year,2023
448,라스트 버스,2023-02-09,22207091,0.0,2848,27,394,영국,영국,주식회사 블루필름웍스,year,2023
449,조이랜드,2023-12-13,26546686,0.0,2845,34,343,기타,기타,주식회사 슈아픽처스,year,2023
450,부활 그 소망,2024-03-07,29641000,0.0,2836,8,27,한국,한국,파이오니아21,year,2023
451,티처스 라운지,2023-12-27,25030681,0.0,2748,29,151,독일,독일,(주)스튜디오디에이치엘,year,2023
452,번개맨: 더 비기닝,2023-09-20,24776167,0.0,2725,181,678,한국,한국,"(주)드림팩트엔터테인먼트,(주)빅브라더스",year,2023
453,러브레터,1999-11-20,26540476,0.0,2718,11,249,일본,일본,"워터홀컴퍼니(주),주식회사 왓챠,와이드 릴리즈(주),(주)제이앤씨미디어그룹,(유)조이앤시네마,(주)팝엔터테인먼트",year,2023
454,트랜스포머,2007-06-28,29813865,0.0,2717,77,405,미국,미국,"롯데컬처웍스(주)롯데엔터테인먼트,씨제이엔터테인먼트",year,2023
455,아이즈 와이드 셧,2000-09-01,23912000,0.0,2694,15,201,미국,미국,워너브러더스 코리아(주),year,2023
456,이상한 나라의 달빛요정,2023-10-19,22203956,0.0,2646,68,250,기타,기타,주식회사 블루필름웍스,year,2023
457,순응자,2016-01-28,21464927,0.0,2640,21,309,이탈리아,"이탈리아,프랑스,독일","일미디어,㈜영화사 백두대간",year,2023
458,제비,2023-04-12,24760397,0.0,2613,28,374,한국,한국,(주)시네마달,year,2023
459,작은정원,2023-07-12,18024800,0.0,2545,20,345,한국,한국,(주)시네마달,year,2023
460,카일리 블루스,2023-05-24,24604479,0.0,2528,20,318,중국,중국,찬란,year,2023
461,레인맨,1989-05-05,22077000,0.0,2491,11,188,미국,미국,유나이티드 아티스트,year,2023
462,극장판 주술회전 0,2022-02-17,25514606,0.0,2466,3,104,일본,일본,"(주)바이포엠스튜디오,(주)대교 미디어콘텐츠사업본부",year,2023
463,엘비스,2022-07-13,22374690,0.0,2438,28,353,미국,미국,워너브러더스 코리아(주),year,2023
464,노크: 더 하우스,2023-09-20,22589750,0.0,2437,92,753,미국,미국,(주)누리픽쳐스,year,2023
465,더 배트맨,2022-03-01,24341492,0.0,2421,15,127,미국,미국,워너브러더스 코리아(주),year,2023
466,마마무: 마이콘 더 무비,2023-06-21,48225500,0.0,2412,21,256,한국,한국,(주)위즈온센,year,2023
467,독친,2023-11-01,21370811,0.0,2405,52,443,한국,한국,(주)트리플픽쳐스,year,2023
468,206: 사라지지 않는,2023-06-21,22671406,0.0,2385,26,332,한국,한국,찬란,year,2023
469,어거스트 러쉬,2007-11-29,18949367,0.0,2350,41,459,미국,미국,"(주)영화사 그램,씨제이엔터테인먼트,워너브러더스 코리아(주)",year,2023
470,보통의 카스미,2023-07-19,20963084,0.0,2349,24,331,일본,일본,(주)비싸이드 픽쳐스,year,2023
471,비포 선라이즈,1996-03-30,22621000,0.0,2335,2,124,미국,"미국,오스트리아 ,스위스","에무 시네마 앤 카페,(주)드림팩트엔터테인먼트",year,2023
472,피닉스,2021-07-22,21998200,0.0,2303,11,116,독일,독일,M&M 인터내셔널,year,2023
473,수운잡방,2023-12-02,26224300,0.0,2300,11,39,한국,한국,와이드 릴리즈(주),year,2023
474,크레이지 컴페티션,2022-12-28,21196796,0.0,2247,37,439,스페인,스페인,"(주)영화사 진진,주식회사 왓챠",year,2023
475,박하경 여행기,2023-06-07,22021800,0.0,2225,34,455,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2023
476,마크로스 플러스 -무비 에디션-,2023-11-29,20993782,0.0,2219,43,403,일본,일본,(주)라이크콘텐츠,year,2023
477,달리랜드,2023-10-18,16553550,0.0,2189,68,533,영국,영국,스튜디오 에이드,year,2023
478,차별,2023-03-22,19238398,0.0,2168,24,354,한국,한국,(주)디오시네마,year,2023
479,잔고: 분노의 적자,2023-09-13,18928045,0.0,2163,42,436,한국,한국,(주)영화사 그램,year,2023
480,이터널 선샤인,2005-11-10,20521000,0.0,2150,2,54,미국,미국,"롯데컬처웍스(주)롯데시네마,(주)노바미디어,코리아픽쳐스(주)",year,2023
481,뮤직 샤펠,2023-09-13,19020506,0.0,2122,39,419,벨기에,벨기에,해피송,year,2023
482,10일간의 애인,2023-01-12,21160996,0.0,2118,50,115,한국,한국,(주)그노스,year,2023
483,에고이스트,2023-07-26,21332529,0.0,2110,23,294,일본,일본,"(주)디오시네마,(주)태양미디어그룹",year,2023
484,늑대아이,2012-09-13,17180900,0.0,2109,36,242,일본,일본,"(주)미디어데이,와이드 릴리즈(주)",year,2023
484,줄리아의 인생극장,2023-05-24,18292179,0.0,2109,24,312,프랑스,프랑스,해피송,year,2023
486,강남좀비,2023-01-05,21235695,0.0,2098,51,336,한국,한국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹",year,2023
487,그녀가 좋아하는 것은,2023-07-19,19503800,0.0,2083,69,536,일본,일본,홀리가든,year,2023
488,명탐정 코난: 비색의 탄환,2021-04-16,16673400,0.0,2074,30,159,일본,일본,(주)씨제이이엔엠,year,2023
489,코다,2021-08-31,15917550,0.0,2073,2,74,프랑스,프랑스,판씨네마(주),year,2023
490,디파티드,2006-11-23,17619848,0.0,2067,38,398,미국,미국,워너브러더스 코리아(주),year,2023
491,사형에 이르는 병,2023-11-29,19355478,0.0,2040,28,257,일본,일본,"(주)태양미디어그룹,와이드 릴리즈(주)",year,2023
492,양자경의 더 모든 날 모든 순간,2022-11-23,21243988,0.0,2037,6,143,미국,미국,워터홀컴퍼니(주),year,2023
493,울브스 오브 워,2023-01-26,20215900,0.0,2025,50,115,영국,영국,(주)누리픽쳐스,year,2023
494,인드림,2023-06-21,14933750,0.0,2005,45,266,한국,한국,주식회사 원더스튜디오,year,2023
495,루비콘,2023-02-23,15963197,0.0,1993,5,70,오스트리아,오스트리아,(주)영화사 안다미로,year,2023
496,그랜드 부다페스트 호텔,2014-03-20,21019500,0.0,1992,12,97,미국,"미국,독일","(주)피터팬픽쳐스,이십세기폭스코리아(주),월트디즈니컴퍼니코리아 유한책임회사",year,2023
497,아줌마,2023-11-29,16168781,0.0,1991,30,295,한국,"한국,싱가포르","(주)싸이더스,스튜디오 에이드",year,2023
498,8과 1/2,,20413100,0.0,1966,15,143,이탈리아,이탈리아,,year,2023
498,사랑할 땐 누구나 최악이 된다,2022-08-25,17971696,0.0,1966,17,90,노르웨이,노르웨이,"그린나래미디어(주),(주)하이스트레인저",year,2023
500,구니스,1986-07-19,16075540,0.0,1945,30,337,미국,미국,워너브러더스 코리아(주),year,2023
501,해바라기,1982-11-14,14191228,0.0,1940,14,297,이탈리아,이탈리아,일미디어,year,2023
502,신 울트라맨,2023-12-06,17452989,0.0,1924,53,394,일본,일본,와이드 릴리즈(주),year,2023
503,애프터 양,2022-06-01,18110000,0.0,1914,3,90,미국,미국,"(주)영화특별시에스엠씨,주식회사 왓챠",year,2023
504,피아니스트의 전설,2020-01-01,17761051,0.0,1890,25,138,이탈리아,이탈리아,"일미디어,(주)라이크콘텐츠",year,2023
505,버텨내고 존재하기,2023-11-01,18554914,0.0,1856,28,390,한국,한국,(주)엣나인필름,year,2023
506,불멸의 여자,2023-04-05,15394696,0.0,1846,22,281,한국,한국,"(주)드림팩트엔터테인먼트,(주)아크메",year,2023
507,거룩한 술꾼의 전설,2023-08-30,16289700,0.0,1807,18,291,이탈리아,이탈리아,일미디어,year,2023
508,주토피아,2016-02-17,20416000,0.0,1804,7,91,미국,미국,월트디즈니컴퍼니코리아(주),year,2023
509,만해 한용운 님의침묵,2023-06-29,21566949,0.0,1799,10,62,한국,한국,시네마 뉴원,year,2023
510,티빙 오리지널 운수 오진 날,2023-11-17,20822500,0.0,1797,9,24,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2023
511,여섯 개의 밤,2023-03-29,15038597,0.0,1796,34,528,한국,한국,㈜인디스토리,year,2023
512,실버맨,2023-06-14,10995600,0.0,1770,10,156,한국,한국,(주)이놀미디어,year,2023
513,메타모르포제의 툇마루,2023-07-26,16540800,0.0,1738,39,331,일본,일본,(주)미디어캐슬,year,2023
514,극장판 엄마 까투리: 도시로 간 까투리 가족,2022-09-08,11905900,0.0,1731,28,141,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2023
515,기적의 시작,2024-02-22,11068000,0.0,1725,2,69,한국,한국,퓨어웨이픽쳐스,year,2023
516,바비 IMAX,2023-11-01,28875000,0.0,1724,20,151,미국,미국,워너브러더스 코리아(주),year,2023
517,블랙 워터: 어비스,2023-06-14,14254975,0.0,1687,56,392,호주,호주,주식회사 원더스튜디오,year,2023
518,곤지암,2018-03-28,13516300,0.0,1677,30,289,한국,한국,(주)쇼박스,year,2023
519,나는 마을 방과후 교사입니다,2023-01-11,15176599,0.0,1673,23,403,한국,한국,(주)스튜디오그레인풀,year,2023
520,사랑할 때와 죽을 때,,3350000,0.0,1665,1,31,미국,미국,,year,2023
521,셰이프 오브 워터: 사랑의 모양,2018-02-22,17332300,0.0,1661,10,99,미국,미국,"이십세기폭스코리아(주),월트디즈니컴퍼니코리아 유한책임회사",year,2023
522,그림자 고백,2023-11-25,16877200,0.0,1653,7,30,한국,한국,와이드 릴리즈(주),year,2023
523,엘리자벳과 나,2023-12-13,15163144,0.0,1642,23,234,독일,"독일,스위스,오스트리아",(주)영화사 안다미로,year,2023
523,이윽고 바다에 닿다,2023-06-07,15349135,0.0,1642,19,246,일본,일본,(주)블루라벨픽쳐스,year,2023
525,처음 꽃향기를 만난 순간,2023-01-04,16952395,0.0,1637,32,389,대만,대만,오드,year,2023
526,굿바이,2008-10-30,12706000,0.0,1623,9,146,일본,일본,"(주)팝엔터테인먼트,(주)드림팩트엔터테인먼트,㈜케이디미디어",year,2023
527,나의 그리스식 웨딩 3,2023-09-20,14346412,0.0,1595,7,49,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2023
528,라 트라비아타,,45437800,0.0,1594,15,83,독일,독일,,year,2023
